Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Türkiye,2014,23.41,22.2,24.81,Concentrations of fine particulate matter (PM2.5)
Jordan,2014,23.43,19.42,27.28,Concentrations of fine particulate matter (PM2.5)
Poland,2014,23.45,23.0,23.91,Concentrations of fine particulate matter (PM2.5)
Algeria,2014,23.48,14.7,35.66,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2014,23.57,18.01,30.67,Concentrations of fine particulate matter (PM2.5)
Ethiopia,2014,23.63,14.55,34.68,Concentrations of fine particulate matter (PM2.5)
Thailand,2014,23.66,21.49,25.41,Concentrations of fine particulate matter (PM2.5)
Honduras,2014,23.67,16.47,31.84,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2014,23.74,18.05,29.95,Concentrations of fine particulate matter (PM2.5)
Montenegro,2014,23.77,21.07,27.39,Concentrations of fine particulate matter (PM2.5)
Lebanon,2014,23.82,17.8,31.66,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2014,23.87,18.95,29.64,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2014,23.9,6.06,66.33,Concentrations of fine particulate matter (PM2.5)
Lebanon,2014,23.97,17.96,31.81,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2014,24.04,18.36,31.42,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2014,24.11,6.07,65.39,Concentrations of fine particulate matter (PM2.5)
Angola,2014,24.12,6.02,68.3,Concentrations of fine particulate matter (PM2.5)
Honduras,2014,24.13,16.73,32.8,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2014,24.13,19.95,29.08,Concentrations of fine particulate matter (PM2.5)
Lebanon,2014,24.31,18.68,31.13,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2014,24.31,19.46,29.95,Concentrations of fine particulate matter (PM2.5)
Sudan,2014,24.32,12.32,46.58,Concentrations of fine particulate matter (PM2.5)
Poland,2014,24.35,23.83,24.83,Concentrations of fine particulate matter (PM2.5)
Jordan,2014,24.4,21.52,27.34,Concentrations of fine particulate matter (PM2.5)
Thailand,2014,24.4,23.1,25.67,Concentrations of fine particulate matter (PM2.5)
Philippines,2014,24.46,22.27,26.55,Concentrations of fine particulate matter (PM2.5)
Jordan,2014,24.47,21.74,27.73,Concentrations of fine particulate matter (PM2.5)
Malaysia,2014,24.53,22.69,26.78,Concentrations of fine particulate matter (PM2.5)
Gabon,2014,24.74,6.46,74.44,Concentrations of fine particulate matter (PM2.5)
Guatemala,2014,24.82,18.92,34.34,Concentrations of fine particulate matter (PM2.5)
Angola,2014,24.82,5.6,77.54,Concentrations of fine particulate matter (PM2.5)
Jordan,2014,24.88,18.96,32.44,Concentrations of fine particulate matter (PM2.5)
Jordan,2014,24.88,22.43,27.95,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2014,24.88,5.86,63.76,Concentrations of fine particulate matter (PM2.5)
Poland,2014,24.9,24.42,25.42,Concentrations of fine particulate matter (PM2.5)
Georgia,2014,24.91,20.32,30.71,Concentrations of fine particulate matter (PM2.5)
Chile,2014,25.06,23.23,26.66,Concentrations of fine particulate matter (PM2.5)
El Salvador,2014,25.08,17.59,35.52,Concentrations of fine particulate matter (PM2.5)
Thailand,2014,25.18,23.63,26.61,Concentrations of fine particulate matter (PM2.5)
Serbia,2014,25.19,23.04,27.11,Concentrations of fine particulate matter (PM2.5)
Guatemala,2014,25.22,19.96,32.26,Concentrations of fine particulate matter (PM2.5)
Tunisia,2014,25.31,16.63,36.02,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2014,25.46,5.59,64.84,Concentrations of fine particulate matter (PM2.5)
Poland,2014,25.56,24.91,26.18,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2014,25.6,20.2,32.0,Concentrations of fine particulate matter (PM2.5)
Chile,2014,25.62,23.54,27.32,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2014,25.72,6.08,67.4,Concentrations of fine particulate matter (PM2.5)
Myanmar,2014,25.79,22.45,29.33,Concentrations of fine particulate matter (PM2.5)
Georgia,2014,25.94,21.3,32.25,Concentrations of fine particulate matter (PM2.5)
Tunisia,2014,25.98,16.63,37.77,Concentrations of fine particulate matter (PM2.5)
Myanmar,2014,26.08,22.69,29.6,Concentrations of fine particulate matter (PM2.5)
Serbia,2014,26.27,24.2,28.0,Concentrations of fine particulate matter (PM2.5)
El Salvador,2014,26.29,17.81,37.22,Concentrations of fine particulate matter (PM2.5)
Myanmar,2014,26.38,22.71,30.24,Concentrations of fine particulate matter (PM2.5)
Serbia,2014,26.43,24.65,27.88,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2014,26.5,13.86,48.04,Concentrations of fine particulate matter (PM2.5)
Guatemala,2014,26.5,21.75,33.4,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2014,26.57,25.68,27.76,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2014,26.68,18.75,36.97,Concentrations of fine particulate matter (PM2.5)
Burundi,2014,26.7,10.47,58.17,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2014,26.72,19.23,38.5,Concentrations of fine particulate matter (PM2.5)
Myanmar,2014,26.72,23.02,30.75,Concentrations of fine particulate matter (PM2.5)
Myanmar,2014,26.93,22.96,31.36,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2014,27.0,6.08,71.12,Concentrations of fine particulate matter (PM2.5)
Tunisia,2014,27.01,18.15,38.36,Concentrations of fine particulate matter (PM2.5)
Serbia,2014,27.03,25.08,28.73,Concentrations of fine particulate matter (PM2.5)
El Salvador,2014,27.04,18.49,38.55,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2014,27.07,5.26,70.51,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2014,27.26,20.5,34.93,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2014,27.48,20.12,37.7,Concentrations of fine particulate matter (PM2.5)
Serbia,2014,27.5,25.14,29.76,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2014,27.61,6.12,76.36,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2014,27.63,19.88,36.75,Concentrations of fine particulate matter (PM2.5)
El Salvador,2014,27.74,18.78,39.4,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2014,27.75,15.43,47.33,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2014,27.76,19.74,39.33,Concentrations of fine particulate matter (PM2.5)
Angola,2014,27.79,5.32,99.82,Concentrations of fine particulate matter (PM2.5)
Tunisia,2014,27.8,19.34,39.23,Concentrations of fine particulate matter (PM2.5)
Gabon,2014,27.9,6.31,90.26,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2014,27.99,25.9,30.95,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2014,28.16,24.54,31.48,Concentrations of fine particulate matter (PM2.5)
Burundi,2014,28.28,10.84,61.61,Concentrations of fine particulate matter (PM2.5)
Burundi,2014,28.34,10.71,62.07,Concentrations of fine particulate matter (PM2.5)
Libya,2014,28.36,11.27,49.12,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2014,28.36,17.3,43.23,Concentrations of fine particulate matter (PM2.5)
Guatemala,2014,28.39,24.56,33.35,Concentrations of fine particulate matter (PM2.5)
Libya,2014,28.52,10.75,49.97,Concentrations of fine particulate matter (PM2.5)
Angola,2014,28.56,5.26,105.9,Concentrations of fine particulate matter (PM2.5)
Burundi,2014,28.64,10.88,62.4,Concentrations of fine particulate matter (PM2.5)
Congo,2014,28.65,6.47,97.25,Concentrations of fine particulate matter (PM2.5)
Libya,2014,28.67,10.48,51.34,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2014,28.71,26.34,31.22,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2014,28.85,25.17,32.75,Concentrations of fine particulate matter (PM2.5)
Peru,2014,28.9,18.97,41.82,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2014,28.95,27.93,29.92,Concentrations of fine particulate matter (PM2.5)
El Salvador,2014,29.02,19.5,41.25,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2014,29.06,25.43,32.52,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2014,29.09,6.83,86.35,Concentrations of fine particulate matter (PM2.5)
Tunisia,2014,29.14,20.8,40.35,Concentrations of fine particulate matter (PM2.5)
Burundi,2014,29.18,10.92,62.99,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2014,29.25,28.17,30.33,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2014,29.31,26.73,32.49,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2014,29.36,22.88,37.19,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2014,29.37,28.3,30.36,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2014,29.39,18.0,43.64,Concentrations of fine particulate matter (PM2.5)
Bhutan,2014,29.72,26.71,32.72,Concentrations of fine particulate matter (PM2.5)
Uganda,2014,29.75,18.09,45.9,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2014,29.9,28.63,31.2,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2014,29.93,17.09,46.57,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2014,29.97,23.53,37.53,Concentrations of fine particulate matter (PM2.5)
Libya,2014,29.98,14.79,51.19,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2014,30.03,21.34,40.77,Concentrations of fine particulate matter (PM2.5)
Bhutan,2014,30.1,27.0,33.23,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2014,30.11,16.09,54.28,Concentrations of fine particulate matter (PM2.5)
Peru,2014,30.21,21.97,41.82,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2014,30.24,16.01,51.37,Concentrations of fine particulate matter (PM2.5)
Uganda,2014,30.27,18.31,47.96,Concentrations of fine particulate matter (PM2.5)
Benin,2014,30.29,20.27,45.05,Concentrations of fine particulate matter (PM2.5)
Libya,2014,30.34,14.93,52.56,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2014,30.38,28.58,33.04,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2014,30.66,21.52,42.37,Concentrations of fine particulate matter (PM2.5)
Gabon,2014,30.78,5.95,107.1,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2014,30.91,22.27,41.82,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2014,31.06,22.77,41.55,Concentrations of fine particulate matter (PM2.5)
Benin,2014,31.13,22.08,44.0,Concentrations of fine particulate matter (PM2.5)
Benin,2014,31.14,20.39,47.16,Concentrations of fine particulate matter (PM2.5)
Benin,2014,31.15,18.39,52.61,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2014,31.23,16.45,55.79,Concentrations of fine particulate matter (PM2.5)
Uganda,2014,31.43,19.86,47.25,Concentrations of fine particulate matter (PM2.5)
Peru,2014,31.47,24.95,41.14,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2014,31.47,7.09,99.24,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2014,31.48,27.11,35.54,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2014,31.51,16.35,56.88,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2014,31.57,16.73,56.23,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2014,31.62,23.47,42.39,Concentrations of fine particulate matter (PM2.5)
Liberia,2014,31.65,17.42,58.33,Concentrations of fine particulate matter (PM2.5)
Gabon,2014,31.68,5.76,112.5,Concentrations of fine particulate matter (PM2.5)
Benin,2014,31.83,22.93,44.51,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2014,31.89,17.39,52.65,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2014,31.93,19.36,45.71,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2014,31.99,18.12,47.44,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2014,32.07,29.56,35.33,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2014,32.12,16.56,55.18,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2014,32.21,17.26,57.05,Concentrations of fine particulate matter (PM2.5)
Uganda,2014,32.32,20.67,48.35,Concentrations of fine particulate matter (PM2.5)
Liberia,2014,32.63,17.69,58.33,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2014,32.67,22.47,47.37,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2014,33.11,5.37,106.9,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2014,33.16,16.09,58.36,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2014,33.32,28.38,37.46,Concentrations of fine particulate matter (PM2.5)
Congo,2014,33.37,6.24,127.5,Concentrations of fine particulate matter (PM2.5)
Togo,2014,33.45,19.52,56.83,Concentrations of fine particulate matter (PM2.5)
Togo,2014,33.61,18.37,58.58,Concentrations of fine particulate matter (PM2.5)
Armenia,2014,33.79,24.66,48.3,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2014,33.81,20.77,50.84,Concentrations of fine particulate matter (PM2.5)
Gambia,2014,33.83,16.23,58.07,Concentrations of fine particulate matter (PM2.5)
Peru,2014,33.83,29.54,39.99,Concentrations of fine particulate matter (PM2.5)
Oman,2014,34.0,21.54,55.42,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2014,34.05,7.33,102.4,Concentrations of fine particulate matter (PM2.5)
Iraq,2014,34.38,27.09,44.29,Concentrations of fine particulate matter (PM2.5)
Oman,2014,34.4,20.47,57.02,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2014,34.42,17.12,63.53,Concentrations of fine particulate matter (PM2.5)
Gambia,2014,34.44,17.01,58.55,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2014,34.47,17.07,59.95,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2014,34.51,17.82,62.49,Concentrations of fine particulate matter (PM2.5)
Rwanda,2014,34.59,12.06,68.27,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2014,34.61,32.47,36.95,Concentrations of fine particulate matter (PM2.5)
Rwanda,2014,34.62,11.94,69.38,Concentrations of fine particulate matter (PM2.5)
Mauritania,2014,34.65,12.85,85.61,Concentrations of fine particulate matter (PM2.5)
Liberia,2014,34.66,17.78,62.33,Concentrations of fine particulate matter (PM2.5)
Peru,2014,34.66,30.71,40.04,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2014,34.69,16.95,60.52,Concentrations of fine particulate matter (PM2.5)
Oman,2014,34.69,21.99,56.82,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2014,34.74,31.39,38.97,Concentrations of fine particulate matter (PM2.5)
Guinea,2014,34.82,19.12,63.45,Concentrations of fine particulate matter (PM2.5)
Congo,2014,34.85,5.98,141.9,Concentrations of fine particulate matter (PM2.5)
Togo,2014,34.92,21.28,56.48,Concentrations of fine particulate matter (PM2.5)
Rwanda,2014,34.93,11.94,70.45,Concentrations of fine particulate matter (PM2.5)
Mali,2014,35.0,14.61,74.77,Concentrations of fine particulate matter (PM2.5)
Rwanda,2014,35.04,12.01,70.39,Concentrations of fine particulate matter (PM2.5)
Iraq,2014,35.19,28.56,44.13,Concentrations of fine particulate matter (PM2.5)
Senegal,2014,35.21,17.9,56.12,Concentrations of fine particulate matter (PM2.5)
Guinea,2014,35.46,18.63,63.95,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2014,35.56,20.52,62.21,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2014,35.85,20.12,61.7,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2014,35.93,4.84,121.7,Concentrations of fine particulate matter (PM2.5)
Oman,2014,36.07,20.86,59.52,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2014,36.31,33.54,39.73,Concentrations of fine particulate matter (PM2.5)
Togo,2014,36.49,23.91,56.07,Concentrations of fine particulate matter (PM2.5)
Mali,2014,36.6,14.31,78.56,Concentrations of fine particulate matter (PM2.5)
Iraq,2014,36.63,29.84,45.76,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2014,36.94,27.09,51.75,Concentrations of fine particulate matter (PM2.5)
Senegal,2014,36.96,20.69,57.22,Concentrations of fine particulate matter (PM2.5)
Yemen,2014,37.0,13.56,73.01,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2014,37.01,7.42,127.4,Concentrations of fine particulate matter (PM2.5)
Rwanda,2014,37.43,12.38,76.36,Concentrations of fine particulate matter (PM2.5)
Oman,2014,37.46,21.03,63.19,Concentrations of fine particulate matter (PM2.5)
Guinea,2014,37.47,21.92,71.43,Concentrations of fine particulate matter (PM2.5)
Congo,2014,37.48,5.39,160.3,Concentrations of fine particulate matter (PM2.5)
